,company,name,fuel_type,kms_driven,year,price,vehicle_engine,vehicle_type
0,MG,MG HS,Petrol,6000,2021,6525000,1490,Automatic
1,Toyota,Toyota Aygo,Petrol,68000,2021,1625000,1000,Manual
2,Honda,Honda City,Petrol,150000,2021,2550000,1300,Automatic
3,KIA,KIA Sorento,Petrol,18000,2021,9000000,3500,Automatic
4,Toyota,Toyota Corolla,Petrol,110000,2021,3350000,1300,Automatic
5,Nissan,Nissan March,Petrol,100000,2021,1050000,1000,Automatic
6,Honda,Honda Civic,Petrol,20500,2021,6275000,1800,Automatic
7,Suzuki,Suzuki Cultus,Petrol,25025,2021,1025000,1000,Manual
8,Honda,Honda City,Petrol,88000,2021,3150000,1300,Manual
9,Honda,Honda Civic,Petrol,70000,2021,4990000,1800,Automatic
10,Honda,Honda Civic,Petrol,107000,2021,1400000,1500,Manual
11,Honda,Honda Civic,Petrol,150000,2021,1360000,1600,Manual
12,Suzuki,Suzuki Alto,Petrol,21000,2021,2180000,660,Manual
13,Toyota,Toyota Corolla,Petrol,82000,2021,2450000,1300,Manual
14,Honda,Honda BR-V,Petrol,112000,2021,3850000,1500,Automatic
15,Suzuki,Suzuki Wagon R,Petrol,23000,2021,2250000,1000,Manual
16,Suzuki,Suzuki Mehran,Petrol,65000,2021,1150000,800,Manual
17,Suzuki,Suzuki Alto,Petrol,118000,2021,1150000,1000,Manual
18,Toyota,Toyota Aqua,Hybrid,119200,2021,3900000,1500,Automatic
19,Honda,Honda City,Petrol,43000,2021,3800000,1500,Automatic
20,Mercedes Benz,Mercedes Benz E,Petrol,75000,2021,9500000,2000,Automatic
21,Range Rover,Range Rover Evoque,Petrol,7000,2021,60000000,300,Automatic
22,Toyota,Toyota Corolla,Petrol,180000,2021,2500000,1300,Manual
23,Suzuki,Suzuki Alto,Petrol,20000,2021,2600000,660,Automatic
24,Daihatsu,Daihatsu Move,Petrol,1,2021,1950000,660,Automatic
25,Daihatsu,Daihatsu Mira,Petrol,50000,2021,2150000,660,Automatic
26,Toyota,Toyota Vitz,Petrol,175000,2021,1580000,1000,Automatic
27,Honda,Honda Civic,Petrol,220000,2021,1125000,1600,Manual
28,Toyota,Toyota Prius,Petrol,80000,2021,4300000,1800,Automatic
29,Toyota,Toyota Corolla,Petrol,126000,2021,265000,1300,Manual
30,Suzuki,Suzuki Cultus,Petrol,71000,2021,1680000,1000,Manual
31,Toyota,Toyota Hilux,Diesel,100000,2021,5800000,2500,Automatic
32,Toyota,Toyota Passo,Petrol,135000,2021,3800000,1000,Automatic
33,Mercedes Benz,Mercedes Benz S,Petrol,39500,2021,34000000,3500,Automatic
34,Toyota,Toyota Yaris,Petrol,33000,2021,4350000,1500,Automatic
35,Toyota,Toyota Corolla,Petrol,43950,2021,4640000,1600,Automatic
36,MG,MG HS,Petrol,8000,2021,6895000,1500,Automatic
37,Changan,Changan Alsvin,Petrol,18700,2021,3995000,1500,Automatic
38,BMW,BMW  Series,Petrol,81000,2021,1750000,1800,Automatic
39,Toyota,Toyota Prado,Petrol,125000,2021,17000000,4000,Automatic
40,Toyota,Toyota Corolla,Petrol,25,2021,7525000,1800,Automatic
41,Toyota,Toyota Vitz,Petrol,134000,2021,2625000,1000,Automatic
42,Toyota,Toyota Yaris,Petrol,19500,2021,3800000,1300,Manual
43,Toyota,Toyota Corolla,Petrol,77300,2021,3200000,1600,Automatic
44,Honda,Honda BR-V,Petrol,148000,2021,4700000,1500,Automatic
45,KIA,KIA Sorento,Petrol,18000,2021,9000000,3500,Automatic
46,Suzuki,Suzuki Cultus,Petrol,150000,2021,1585000,1000,Manual
47,Honda,Honda City,Petrol,14000,2021,5000000,1500,Automatic
48,Toyota,Toyota Corolla,Petrol,27855,2021,4650000,1300,Automatic
49,Toyota,Toyota Corolla,Petrol,110000,2021,3350000,1300,Automatic
50,Honda,Honda HR-V,Petrol,45,2021,7450000,1500,Automatic
51,Honda,Honda City,Petrol,60000,2021,2730000,1300,Manual
52,Toyota,Toyota Corolla,Petrol,200000,2021,1170000,1300,Manual
53,Suzuki,Suzuki Cultus,Petrol,60000,2021,1170000,1000,Manual
54,Honda,Honda Spike,Hybrid,123000,2021,2450000,1500,Automatic
55,Suzuki,Suzuki Cultus,Petrol,43900,2021,1080000,1000,Manual
56,Toyota,Toyota Corolla,Petrol,6350,2021,7375000,1800,Automatic
57,Honda,Honda City,Petrol,14000,2021,4950000,1500,Automatic
58,Nissan,Nissan March,Petrol,100000,2021,1050000,1000,Automatic
59,Daihatsu,Daihatsu Charade,Petrol,82255,2021,200000,1000,Manual
60,Honda,Honda Civic,Petrol,20500,2021,6275000,1800,Automatic
61,Suzuki,Suzuki Cultus,Petrol,25025,2021,1025000,1000,Manual
62,Toyota,Toyota Passo,Petrol,91000,2021,2500000,1000,Automatic
63,Toyota,Toyota Corolla,Petrol,10,2021,6450000,1600,Automatic
64,MG,MG HS,Petrol,17000,2021,6150000,1500,Automatic
65,Honda,Honda City,Petrol,45286,2021,3120000,1300,Manual
66,Suzuki,Suzuki Mehran,Petrol,60000,2021,1080000,800,Manual
67,Honda,Honda City,Petrol,67000,2021,2425000,1300,Manual
68,Honda,Honda Civic,Petrol,115000,2021,1315000,1600,Manual
69,Suzuki,Suzuki Mehran,Petrol,60000,2021,1260000,800,Manual
70,Hyundai,Hyundai Tucson,Petrol,10,2021,7850000,2000,Automatic
71,Mazda,Mazda Flair,Petrol,32000,2021,3175000,660,Automatic
72,Toyota,Toyota Corolla,Petrol,84000,2021,3050000,1300,Automatic
73,Honda,Honda City,Petrol,60,2021,5490000,1500,Automatic
74,Toyota,Toyota Mark X,Petrol,76000,2021,11000000,3500,Automatic
75,Toyota,Toyota Crown,Petrol,72000,2021,7500000,2500,Automatic
76,Toyota,Toyota Sienta,Petrol,54000,2021,4800000,1500,Automatic
77,Suzuki,Suzuki Wagon R,Hybrid,36000,2021,3150000,660,Automatic
78,Honda,Honda HR-V,Petrol,1,2021,7525000,1500,Automatic
79,Honda,Honda City,Petrol,78000,2021,2050000,1300,Automatic
80,Toyota,Toyota Corolla,Petrol,71091,2021,3600000,1600,Automatic
81,Nissan,Nissan Sunny,Diesel,1987,2021,700000,2000,Manual
82,Toyota,Toyota Corolla,Petrol,85000,2021,3150000,1300,Manual
83,Daihatsu,Daihatsu Charade,Petrol,65000,2021,425000,1000,Manual
84,Suzuki,Suzuki Alto,Petrol,80000,2021,120000,1000,Manual
85,Toyota,Toyota Corolla,Petrol,99,2021,6500000,1600,Automatic
86,Suzuki,Suzuki Cultus,Petrol,75000,2021,515000,1000,Manual
87,Toyota,Toyota Corolla,Petrol,96200,2021,2300000,1300,Manual
88,Haval,Haval H,Petrol,85,2021,10500000,2000,Automatic
89,Honda,Honda City,Petrol,88000,2021,3150000,1300,Manual
90,Toyota,Toyota Prius,Hybrid,135000,2021,2520000,1500,Automatic
91,Hyundai,Hyundai Elantra,Petrol,6000,2021,5300000,1600,Automatic
92,Honda,Honda Civic,Petrol,70000,2021,4990000,1800,Automatic
93,Honda,Honda Civic,Petrol,122457,2021,3200000,1800,Automatic
94,Toyota,Toyota Corolla Axio,Petrol,90000,2021,2475000,1500,Automatic
95,Suzuki,Suzuki Alto,Petrol,45000,2021,2450000,660,Automatic
96,Honda,Honda Civic,Petrol,107000,2021,1400000,1500,Manual
97,Honda,Honda City,Petrol,27500,2021,2685000,1300,Manual
98,Suzuki,Suzuki Wagon R,Petrol,48000,2021,2160000,1000,Manual
99,Daihatsu,Daihatsu Mira,Petrol,75000,2021,1100000,660,Automatic
100,Toyota,Toyota Corolla,Diesel,100000,2021,320000,100,Manual
101,Mercedes Benz,Mercedes Benz S,Petrol,39500,2021,34000000,3500,Automatic
102,Honda,Honda Civic,Petrol,41000,2021,4350000,1800,Automatic
103,Toyota,Toyota Corolla,Petrol,85000,2021,2250000,1300,Manual
104,Honda,Honda Civic,Petrol,149000,2021,2650000,1800,Automatic
105,Suzuki,Suzuki Alto,Petrol,17500,2021,2995000,660,Automatic
106,Toyota,Toyota Surf,Petrol,265000,2021,4500000,3378,Automatic
107,Suzuki,Suzuki Swift,Petrol,22000,2021,4000000,1000,Automatic
108,Honda,Honda Vezel,Hybrid,40001,2021,7200000,1500,Automatic
109,Toyota,Toyota Hilux,Diesel,9500,2021,13350000,2800,Automatic
110,Honda,Honda Jade,Hybrid,132696,2021,5500000,1500,Automatic
111,Toyota,Toyota Fortuner,Petrol,13000,2021,12000000,2700,Automatic
112,Suzuki,Suzuki Alto,Petrol,123491,2021,540000,1000,Manual
113,Honda,Honda City,Petrol,94000,2021,2650000,1300,Automatic
114,Honda,Honda City,Petrol,74000,2021,2550000,1300,Manual
115,Toyota,Toyota Mark X,Petrol,147000,2021,4450000,2500,Automatic
116,Suzuki,Suzuki Alto,Petrol,98000,2021,2100000,660,Automatic
117,Toyota,Toyota Yaris,Petrol,33000,2021,4350000,1500,Automatic
118,Toyota,Toyota Duet,Petrol,100000,2021,1175000,1300,Automatic
119,Suzuki,Suzuki Cultus,Petrol,118000,2021,2250000,1000,Manual
120,Toyota,Toyota Corolla,Petrol,43950,2021,4640000,1600,Automatic
121,Honda,Honda Civic,Petrol,130000,2021,3070000,1800,Automatic
122,Honda,Honda Civic,Petrol,79000,2021,3780000,1800,Automatic
123,Toyota,Toyota Corolla,Petrol,155350,2021,2190000,1600,Automatic
124,MG,MG HS,Petrol,8000,2021,6895000,1500,Automatic
125,Honda,Honda City,Petrol,81000,2021,2950000,1500,Manual
126,Suzuki,Suzuki Cultus,Petrol,47000,2021,630000,1000,Manual
127,Toyota,Toyota Vitz,Petrol,170000,2021,1750000,1000,Automatic
128,Toyota,Toyota Fortuner,Petrol,10500,2021,14200000,2700,Automatic
129,Suzuki,Suzuki Mehran,Petrol,1000000,2021,325000,800,Manual
130,Honda,Honda Civic,Petrol,150000,2021,21000001,1800,Automatic
131,Suzuki,Suzuki Cultus,Petrol,10000,2021,990000,1000,Manual
132,Suzuki,Suzuki Alto,Petrol,3200,2021,2530000,660,Manual
133,Hyundai,Hyundai H-,Diesel,41000,2021,3350000,2600,Manual
134,Toyota,Toyota Corolla,Petrol,120000,2021,3650000,1800,Automatic
135,Toyota,Toyota Prius,Hybrid,185690,2021,4200000,1800,Automatic
136,Changan,Changan Alsvin,Petrol,18700,2021,3995000,1500,Automatic
137,Suzuki,Suzuki FX,Petrol,266000,2021,270000,800,Manual
138,Honda,Honda City,Petrol,83652,2021,3150000,1500,Automatic
139,Suzuki,Suzuki Alto,Petrol,18000,2021,2390000,660,Manual
140,Honda,Honda Fit,Hybrid,109000,2021,3495000,1500,Automatic
141,Suzuki,Suzuki Mehran,Petrol,42000,2021,1390000,800,Manual
142,Honda,Honda Civic,Petrol,89000,2021,4800000,1800,Automatic
143,Toyota,Toyota Passo,Petrol,19290,2021,4095000,1000,Automatic
144,Honda,Honda Vezel,Hybrid,89995,2021,6795000,1500,Automatic
145,Toyota,Toyota Vitz,Petrol,44004,2021,4250000,996,Automatic
146,Toyota,Toyota Vitz,Petrol,55069,2021,4495000,1000,Automatic
147,Honda,Honda City,Petrol,50000,2021,3700000,1300,Automatic
148,Toyota,Toyota Corolla,Petrol,31900,2021,5280000,1600,Automatic
149,Suzuki,Suzuki Cultus,Petrol,48356,2021,1440000,1000,Manual
150,Honda,Honda City,Petrol,66016,2021,3300000,1300,Manual
151,Toyota,Toyota Fortuner,Diesel,8600,2021,18900000,2800,Automatic
152,Toyota,Toyota Harrier,Petrol,150000,2021,3995000,2400,Automatic
153,DFSK,DFSK Glory,Petrol,30000,2021,4600000,1500,Automatic
154,BMW,BMW  Series,Petrol,81000,2021,1750000,1800,Automatic
155,Toyota,Toyota Corolla,Petrol,78000,2021,4350000,1800,Automatic
156,KIA,KIA Sportage,Petrol,15000,2021,7300000,2000,Automatic
157,Suzuki,Suzuki Bolan,Petrol,55000,2021,1355000,800,Manual
158,Honda,Honda City,Petrol,57300,2021,2450000,1300,Manual
159,Toyota,Toyota Prado,Petrol,125000,2021,17000000,4000,Automatic
160,Suzuki,Suzuki Mehran,Petrol,346000,2021,470000,800,Manual
161,Honda,Honda City,Petrol,150000,2021,1350000,1300,Automatic
162,Nissan,Nissan Note,Petrol,56000,2021,4535000,1200,Automatic
163,Toyota,Toyota Aqua,Hybrid,103000,2021,5650000,1500,Automatic
164,Toyota,Toyota Corolla,Petrol,25,2021,7525000,1800,Automatic
165,Suzuki,Suzuki FX,Petrol,99999,2021,285000,800,Manual
166,Suzuki,Suzuki Alto,Petrol,1600,2021,2565000,660,Manual
167,Toyota,Toyota Corolla,Petrol,63000,2021,3800000,1600,Automatic
168,Toyota,Toyota Vitz,Petrol,134000,2021,2625000,1000,Automatic
169,Toyota,Toyota Yaris,Petrol,19500,2021,3800000,1300,Manual
170,Suzuki,Suzuki Cultus,Petrol,50000,2021,800000,1000,Manual
171,Nissan,Nissan Clipper,Petrol,85000,2021,1675000,660,Automatic
172,Toyota,Toyota Land Cruiser,Diesel,350000,2021,5500000,4200,Automatic
173,Suzuki,Suzuki Mehran,Petrol,111111,2021,500000,800,Manual
174,Toyota,Toyota Vitz,Petrol,175000,2021,1590000,1000,Automatic
175,Suzuki,Suzuki Khyber,Petrol,95000,2021,580000,1000,Manual
176,Toyota,Toyota Corolla,Petrol,57000,2021,4750000,1800,Automatic
177,Toyota,Toyota Corolla,Petrol,1200,2021,1780,1300,Manual
178,Hyundai,Hyundai Tucson,Petrol,8,2021,8450000,2000,Automatic
179,Toyota,Toyota Corolla,Petrol,50900,2021,4250000,1300,Automatic
180,Toyota,Toyota Corolla,Petrol,9300,2021,5700000,1600,Automatic
181,Honda,Honda Vezel,Petrol,152000,2021,4860000,1500,Automatic
182,Toyota,Toyota Corolla,Petrol,66375,2021,1925000,1300,Manual
183,Honda,Honda N Wgn,Petrol,53000,2021,2400000,660,Automatic
184,Suzuki,Suzuki Cultus,Petrol,26724,2021,1525000,1000,Manual
185,Toyota,Toyota Mark X,Petrol,84000,2021,4000000,2500,Automatic
186,Toyota,Toyota Prius,Petrol,184000,2021,4800000,1800,Automatic
187,Toyota,Toyota Corolla,Petrol,13300,2021,6790000,1799,Automatic
188,KIA,KIA Sportage,Petrol,9800,2021,6450000,2000,Automatic
189,Changan,Changan Alsvin,Petrol,661,2021,4600000,1500,Automatic
190,Honda,Honda City,Petrol,195000,2021,1550000,1300,Automatic
191,Daihatsu,Daihatsu Mira,Petrol,84000,2021,2965000,660,Automatic
192,Honda,Honda Civic,Petrol,135000,2021,2800000,1800,Automatic
193,Suzuki,Suzuki Wagon R,Petrol,108000,2021,1800000,1000,Manual
194,Hyundai,Hyundai Santro,Petrol,146000,2021,1085000,1000,Manual
195,Honda,Honda Civic,Petrol,80000,2021,1420000,1600,Manual
196,Suzuki,Suzuki Mehran,Petrol,100000,2021,575000,800,Manual
197,Toyota,Toyota Yaris,Petrol,25000,2021,4650000,1500,Automatic
198,Suzuki,Suzuki Cultus,Petrol,41700,2021,3090000,1000,Manual
199,Suzuki,Suzuki Wagon R,Petrol,6300,2021,2750000,1000,Manual
200,Daihatsu,Daihatsu Cuore,Petrol,200000,2021,660000,800,Manual
201,Suzuki,Suzuki Alto,Petrol,9690,2021,2465000,660,Manual
202,Honda,Honda Cross Road,Petrol,70000,2021,2600000,1500,Manual
203,Toyota,Toyota Corolla,Petrol,273191,2021,1650000,1600,Automatic
204,Suzuki,Suzuki Mehran,Petrol,29425,2021,1175000,800,Manual
205,Suzuki,Suzuki Cultus,Petrol,13600,2021,3680000,1000,Automatic
206,Suzuki,Suzuki Bolan,Petrol,539,2021,330000,539,Manual
207,Toyota,Toyota Yaris,Petrol,7500,2021,5090000,1500,Automatic
208,Suzuki,Suzuki Mehran,Petrol,100000,2021,540000,800,Manual
209,Mitsubishi,Mitsubishi Lancer,Petrol,135000,2021,1550000,1300,Manual
210,Suzuki,Suzuki Alto,Petrol,150000,2021,900000,1000,Manual
211,Honda,Honda N Box,Petrol,32600,2021,3850000,660,Automatic
212,Honda,Honda Civic,Petrol,236000,2021,1430000,1600,Automatic
213,Toyota,Toyota Hilux,Petrol,130000,2021,6800000,4000,Automatic
214,Honda,Honda Civic,Petrol,146000,2021,1300000,1600,Automatic
215,Toyota,Toyota Prado,Petrol,110000,2021,4300000,3400,Automatic
216,Toyota,Toyota Corolla Axio,Petrol,66500,2021,5550000,1500,Automatic
217,Toyota,Toyota Fortuner,Petrol,81600,2021,7250000,2700,Automatic
218,Honda,Honda Vezel,Hybrid,45000,2021,5200000,1500,Automatic
219,Toyota,Toyota Corolla,Petrol,26000,2021,6200000,1800,Automatic
220,Audi,Audi A,Petrol,47000,2021,15400000,1800,Automatic
221,Toyota,Toyota Corolla,Petrol,78000,2021,4060000,1300,Automatic
222,Toyota,Toyota Prado,Petrol,125000,2021,8200000,4000,Automatic
223,Toyota,Toyota Corolla,Petrol,88000,2021,2090000,1300,Manual
224,MG,MG HS,Petrol,24000,2021,7300000,1500,Automatic
225,Honda,Honda Civic,Petrol,157000,2021,2575000,1800,Automatic
226,Daihatsu,Daihatsu Cuore,Petrol,107632,2021,590000,800,Manual
227,Toyota,Toyota Aqua,Hybrid,187000,2021,4920000,1500,Automatic
228,Toyota,Toyota Corolla,Petrol,77300,2021,3200000,1600,Automatic
229,Toyota,Toyota Hilux,Diesel,1,2021,14800000,2400,Automatic
230,Suzuki,Suzuki Alto,Petrol,7000,2021,2500000,660,Manual
231,Suzuki,Suzuki Cultus,Petrol,44720,2021,1250000,1000,Manual
232,Toyota,Toyota Passo,Petrol,195000,2021,1410000,1000,Automatic
233,Suzuki,Suzuki Cervo,Petrol,120000,2021,1550000,660,Automatic
234,Toyota,Toyota Corolla,Petrol,110000,2021,2225000,1300,Manual
235,Honda,Honda City,Petrol,20,2021,4550000,1200,Manual
236,Suzuki,Suzuki Alto,Petrol,1,2021,620000,1000,Manual
237,Toyota,Toyota Corolla,Petrol,147000,2021,2300000,1300,Manual
238,Toyota,Toyota Corolla,Petrol,100000,2021,2990000,1300,Manual
239,Toyota,Toyota Pickup,Petrol,25000,2021,1500000,2500,Manual
240,Honda,Honda City,Petrol,17000,2021,4380000,1200,Manual
241,Suzuki,Suzuki Bolan,Petrol,539,2021,330000,539,Manual
242,Toyota,Toyota Prius,Petrol,125000,2021,4450000,1800,Automatic
243,Honda,Honda City,Petrol,152000,2021,2750000,1300,Manual
244,Suzuki,Suzuki Baleno,Petrol,187000,2021,525000,1300,Manual
245,Toyota,Toyota Aqua,Hybrid,92000,2021,3870000,1500,Automatic
246,Suzuki,Suzuki Cultus,Petrol,20950,2021,560000,1000,Manual
247,KIA,KIA Picanto,Petrol,5,2021,3199000,1000,Automatic
248,Suzuki,Suzuki Alto,Petrol,21000,2021,2270000,660,Manual
249,Honda,Honda Civic,Petrol,300000,2021,1375000,1600,Manual
250,Suzuki,Suzuki Alto,Petrol,9670,2021,2460000,660,Manual
251,Toyota,Toyota Corolla Axio,Petrol,100000,2021,4700000,1500,Automatic
252,Honda,Honda City,Petrol,89000,2021,3400000,1500,Automatic
253,Toyota,Toyota Passo,Petrol,160633,2021,1550000,1000,Automatic
254,Mercedes Benz,Mercedes Benz C,Petrol,43384,2021,13200000,1600,Automatic
255,Chevrolet,Chevrolet Cruze,Petrol,156590,2021,2700000,1800,Automatic
256,Toyota,Toyota Land Cruiser,Petrol,50112,2021,42000000,4600,Automatic
257,Honda,Honda Civic,Petrol,129922,2021,1400000,1500,Automatic
258,Toyota,Toyota Corolla,Petrol,395859,2021,2000000,1800,Automatic
259,Honda,Honda CR-V,Petrol,99054,2021,4500000,2400,Automatic
260,Suzuki,Suzuki Cultus,Petrol,5275,2021,1100000,1000,Manual
261,Suzuki,Suzuki Cultus,Petrol,1269,2021,1250000,1000,Manual
262,Suzuki,Suzuki Swift,Petrol,91714,2021,2375000,1300,Automatic
263,Toyota,Toyota Corolla,Petrol,127000,2021,2610000,1300,Manual
264,Toyota,Toyota Corolla,Petrol,78000,2021,4350000,1800,Automatic
265,Daihatsu,Daihatsu Mira,Petrol,55000,2021,3100000,660,Automatic
266,Suzuki,Suzuki Mehran,Petrol,60000,2021,1260000,800,Manual
267,Toyota,Toyota Prado,Petrol,196000,2021,9900000,3378,Automatic
268,Toyota,Toyota Corolla,Petrol,58000,2021,4925000,1800,Automatic
269,Toyota,Toyota Corolla,Petrol,107000,2021,3000000,1300,Manual
270,Honda,Honda Civic,Petrol,146000,2021,1300000,1600,Automatic
271,Toyota,Toyota Corolla,Petrol,12000,2021,7000000,1800,Automatic
272,Toyota,Toyota Corolla,Petrol,18000,2021,7050000,1800,Automatic
273,Suzuki,Suzuki Swift,Petrol,121000,2021,1875000,1300,Manual
274,Toyota,Toyota Corolla,Petrol,300000,2021,1550000,1300,Manual
275,Honda,Honda City,Petrol,141000,2021,2200000,1300,Manual
276,Hyundai,Hyundai Tucson,Petrol,10,2021,7850000,2000,Automatic
277,Mazda,Mazda Flair,Petrol,32000,2021,3175000,660,Automatic
278,Hyundai,Hyundai Santro,CNG,5588,2021,480000,1000,Manual
279,Honda,Honda City,Petrol,150000,2021,2150000,1300,Automatic
280,Toyota,Toyota Corolla,Petrol,1,2021,3199000,1300,Automatic
281,Daihatsu,Daihatsu Cuore,Petrol,106000,2021,1000000,800,Automatic
282,Honda,Honda Civic,Petrol,103000,2021,2050000,1800,Manual
283,Honda,Honda Civic,Petrol,46000,2021,7250000,1500,Automatic
284,Daihatsu,Daihatsu Move,Petrol,85000,2021,2690000,660,Automatic
285,Hyundai,Hyundai Sonata,Petrol,9300,2021,9480000,2500,Automatic
286,Suzuki,Suzuki Alto,Petrol,68000,2021,2085000,660,Manual
287,Suzuki,Suzuki Swift,Petrol,98000,2021,1530000,1300,Manual
288,Suzuki,Suzuki Swift,Petrol,91714,2021,2375000,1300,Automatic
289,Toyota,Toyota Vitz,Petrol,110199,2021,1800000,1000,Automatic
290,Suzuki,Suzuki Wagon R,Hybrid,8233,2021,3650000,660,Automatic
291,Honda,Honda Vezel,Hybrid,72848,2021,5250000,1500,Automatic
292,Hyundai,Hyundai Santro,Petrol,207085,2021,1160000,1100,Manual
293,Suzuki,Suzuki Cultus,Petrol,29716,2021,875000,1000,Manual
294,Suzuki,Suzuki Cultus,Petrol,55220,2021,875000,1000,Manual
295,Toyota,Toyota Corolla Axio,Petrol,130839,2021,3000000,1500,Automatic
296,United,United Bravo,Petrol,7989,2021,1490000,796,Manual
297,Suzuki,Suzuki Cultus,Petrol,5610,2021,875000,1000,Manual
298,Toyota,Toyota Vitz,Petrol,83436,2021,3800000,996,Automatic
299,Suzuki,Suzuki Cultus,Petrol,23000,2021,3390000,1000,Manual
300,Suzuki,Suzuki Swift,Petrol,98000,2021,1530000,1300,Manual
301,Honda,Honda City,Petrol,12345,2021,590000,1300,Manual
302,Suzuki,Suzuki Wagon R,Petrol,123456,2021,1400000,660,Automatic
303,Suzuki,Suzuki Mehran,Petrol,123456,2021,1150000,800,Manual
304,Suzuki,Suzuki Mehran,Petrol,123456,2021,1020000,800,Manual
305,Toyota,Toyota Corolla,Petrol,84000,2021,3050000,1300,Automatic
306,Suzuki,Suzuki Khyber,Petrol,9999,2021,280000,1000,Manual
307,Honda,Honda City,Petrol,11111,2021,1650000,1300,Manual
308,Mitsubishi,Mitsubishi Ek Wagon,Petrol,67000,2021,1925000,660,Automatic
309,Toyota,Toyota Corolla,CNG,192,2021,1070000,1300,Manual
310,KIA,KIA Sportage,Petrol,29600,2021,7050000,1999,Automatic
311,Toyota,Toyota Aqua,Hybrid,187000,2021,4920000,1500,Automatic
312,Toyota,Toyota Corolla,Petrol,75000,2021,2520000,1300,Manual
313,DFSK,DFSK Convoy,Petrol,100000,2021,1050000,1000,Manual
314,Toyota,Toyota Vitz,Petrol,56400,2021,3100000,1000,Automatic
315,Suzuki,Suzuki Alto,Petrol,29000,2021,2185000,660,Manual
316,Toyota,Toyota Vitz,Petrol,144000,2021,2875000,1000,Automatic
317,Honda,Honda Civic,Petrol,100000,2021,2900000,1800,Automatic
318,Suzuki,Suzuki Ravi,Petrol,1,2021,570000,800,Manual
319,Honda,Honda City,Petrol,60,2021,5490000,1500,Automatic
320,Toyota,Toyota Yaris,Petrol,8000,2021,4700000,1300,Automatic
321,Daihatsu,Daihatsu Mira,Petrol,98528,2021,2500000,660,Automatic
322,Toyota,Toyota Probox,Petrol,125000,2021,2700000,1300,Automatic
323,Toyota,Toyota Mark X,Petrol,76000,2021,11000000,3500,Automatic
324,Suzuki,Suzuki Bolan,Petrol,62000,2021,990000,800,Manual
325,Suzuki,Suzuki Swift,Petrol,53000,2021,2090000,1300,Automatic
326,Honda,Honda Civic,Petrol,20000,2021,5000000,1800,Automatic
327,Suzuki,Suzuki Alto,Petrol,12000,2021,2665000,660,Automatic
328,Suzuki,Suzuki Alto,Petrol,6000,2021,2765000,660,Automatic
329,Honda,Honda Civic,Petrol,22000,2021,6375000,1800,Automatic
330,Toyota,Toyota Prado,Petrol,130000,2021,7140000,3378,Automatic
331,Honda,Honda Civic,Petrol,157000,2021,1890000,1800,Automatic
332,Honda,Honda BR-V,Petrol,500,2021,6100000,1500,Automatic
333,Suzuki,Suzuki Cultus,Petrol,68792,2021,1275000,1000,Manual
334,Suzuki,Suzuki Cultus,Petrol,67821,2021,1275000,1000,Manual
335,Honda,Honda Civic,Petrol,117599,2021,2750000,1800,Automatic
336,Suzuki,Suzuki Alto,Petrol,208450,2021,690000,1000,Manual
337,Toyota,Toyota Crown,Petrol,72000,2021,7500000,2500,Automatic
338,Suzuki,Suzuki Swift,Petrol,83603,2021,2575000,1300,Automatic
339,Toyota,Toyota Corolla,Petrol,2,2021,1950000,1300,Manual
340,Toyota,Toyota Corolla,Petrol,31700,2021,6775000,1800,Automatic
341,Suzuki,Suzuki Cultus,Petrol,67000,2021,2030000,1000,Manual
342,Toyota,Toyota Corolla,Petrol,95000,2021,2100000,1300,Manual
343,Honda,Honda City,Petrol,76000,2021,2785000,1300,Manual
344,Toyota,Toyota Sienta,Petrol,54000,2021,4800000,1500,Automatic
345,Suzuki,Suzuki Khyber,Petrol,15000,2021,270000,1000,Manual
346,Suzuki,Suzuki Khyber,Petrol,15000,2021,270000,1000,Manual
347,Toyota,Toyota Sienta,Hybrid,64000,2021,5650000,1500,Automatic
348,Suzuki,Suzuki Wagon R,Hybrid,36000,2021,3150000,660,Automatic
349,Honda,Honda City,Petrol,16000,2021,4370000,1500,Automatic
350,Suzuki,Suzuki Wagon R,Petrol,95000,2021,1750000,1000,Manual
351,Honda,Honda HR-V,Petrol,1,2021,7525000,1500,Automatic
352,Toyota,Toyota Corolla,Petrol,139792,2021,2200000,1300,Manual
353,Suzuki,Suzuki Cultus,Petrol,150000,2021,670000,1000,Manual
354,Toyota,Toyota Vitz,Petrol,107000,2021,2600000,1000,Automatic
355,Suzuki,Suzuki Mehran,Petrol,102000,2021,1100000,796,Manual
356,Suzuki,Suzuki Alto,Petrol,38500,2021,650000,1000,Manual
357,Suzuki,Suzuki Mehran,Petrol,84000,2021,945000,800,Manual
358,Toyota,Toyota Corolla,Petrol,56000,2021,3450000,1300,Manual
359,Daihatsu,Daihatsu Cuore,Petrol,180000,2021,625000,800,Manual
360,Suzuki,Suzuki Mehran,Petrol,100000,2021,150000,800,Manual
361,Daihatsu,Daihatsu Mira,Petrol,32000,2021,3485000,660,Automatic
362,Daihatsu,Daihatsu Mira,Petrol,38000,2021,2675000,660,Automatic
363,Suzuki,Suzuki Swift,Petrol,153769,2021,1600000,1300,Manual
364,Honda,Honda Vezel,Hybrid,82617,2021,5075000,1500,Automatic
365,Honda,Honda City,Petrol,82325,2021,2950000,1500,Manual
366,Toyota,Toyota Prado,Petrol,168000,2021,4400000,3400,Automatic
